AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
139137.9607,102.2764993,100.3510188,-0.379224976,2.405448253,136518.5117,-0.404174880630376,-0.7573928804193564,101.6564422,-0.263792491,2.780181114,-0.7650895600518289,102.5857138,-0.139266511,2.711111421,-0.8717872336567652,102.988735,-0.078232733,2.323194812,-0.847626706642381,100.3575946,-2.152165626,1.067198114,129470.0648,102.1535224,-0.514620331,2.110751358,3338.0,144289.8991,102.3386423,-0.310798605,2.556973794,6503.0,117606.9717,102.445202,-0.366485908,2.278759425,157634.8421,102.1514294,-0.388681765,2.485952029,-1.185367053107077,99.32671601,-1.94551201,0.347479292,1318.0,-0.9737930464565231,102.474524,-0.274823809,2.515170951,8526.0,False,False,False,False,False,False,True,False,False,False,False,False,False
141510.0032,104.0201227,101.6518529,1.704813328,3.572802402,138288.1793,-0.3623964181409685,-0.7332265739575564,103.4523589,1.766653115,3.392532966,-0.7457701363701004,104.1244791,1.499980072,3.88232046,-0.8563435976259317,104.4388067,1.407990613,3.093046979,-0.8086322183121227,103.4560445,3.087409515,4.360639195,131625.3921,103.8541029,1.664730181,3.249141209,3649.0,146778.9805,104.1040411,1.725055912,3.738827928,7391.0,119536.0426,104.125579,1.64026917,3.529013888,160397.8013,103.941898,1.752759235,3.598455521,-1.118453415910506,102.5364292,3.231470168,3.824924291,809.0,-0.949523322960414,104.1189407,1.60470778,3.503603667,10239.0,False,False,False,False,False,False,True,False,False,False,False,False,False
142462.5067,104.7202819,101.6452534,0.673099788,3.062287885,138279.2012,-0.40358498539589105,-0.7175823666506407,104.6149566,1.123800133,3.200072363,-0.7355554909583004,104.9380614,0.781355459,3.359465888,-0.8533581416717039,104.7191245,0.268403805,2.220012479,-0.7983156571259572,104.2757846,0.792355987,4.43284889,132604.5404,104.6266634,0.743890159,2.8570135,3285.0,147714.5191,104.7675785,0.637379099,3.1676738,6564.0,120190.2097,104.6954116,0.547255144,3.009597732,161627.4626,104.7387501,0.766632256,3.100120545,-1.1281904377804386,102.0693637,-0.455511753,3.141846948,775.0,-0.9380267503585015,104.8979012,0.748144825,2.974804103,9086.0,False,False,False,False,False,False,True,False,False,False,False,False,False
142768.7709,104.9454083,102.2231041,0.21497876,3.418087568,139065.3149,-0.40799184979469066,-0.7066716021644888,105.425789,0.775063571,4.265629981,-0.737983911127647,104.7446411,-0.184318491,3.522848433,-0.8511018375076245,104.9309789,0.202307279,2.63048051,-0.792413492818345,104.7447627,0.449747834,3.963598068,132818.0572,104.7951308,0.1610177,2.96996139,3197.0,148072.3322,105.02136,0.242232858,3.649310785,6530.0,120381.3351,104.8618974,0.159019147,3.174199144,162042.1097,105.0074521,0.256544972,3.592045639,-1.1057013754661196,103.1481191,1.056884545,4.061872004,887.0,-0.9355561656002728,105.0652979,0.159580594,3.302347841,8847.0,False,False,False,False,False,False,True,False,False,False,False,False,False
142081.6487,104.4403284,102.8962771,-0.481271135,3.420270964,139981.1062,-0.3641314041247479,-0.7149520479203182,104.8104405,-0.583667047,3.792055039,-0.7366105124358892,104.8540341,0.104443465,4.049540521,-0.8589748691280568,104.1917455,-0.704490776,2.767862521,-0.8099193717028813,103.3537772,-1.327961527,2.887731089,132105.4022,104.2328392,-0.536556582,3.085251257,3650.0,147401.0288,104.5452394,-0.453347771,3.591653266,7332.0,119886.5501,104.4309039,-0.411003426,3.340853731,161177.744,104.4473261,-0.533407787,3.476033459,-1.1116229741204309,102.864219,-0.275151814,3.337030051,770.0,-0.9432299574277117,104.5453485,-0.494879612,3.38077276,10228.0,False,False,False,False,False,False,True,False,False,False,False,False,False
142829.3454,104.9899398,103.7012071,0.526244347,4.358570294,141076.1408,-0.406950858204423,-0.7113342424432392,105.0792974,0.256517278,4.271675038,-0.7321480600866221,105.2094623,0.338974237,4.522806136,-0.8500062457903635,105.0338494,0.808225204,4.194726624,-0.8008605579774102,104.0735784,0.696444056,4.50658325,132970.9836,104.9157939,0.655220321,4.132073431,3156.0,148080.8301,105.0273933,0.461191674,4.47526131,6585.0,120440.8913,104.91378,0.462388143,4.244847043,162102.3873,105.0465187,0.573679239,4.441323651,-1.1138842643549385,102.7557493,-0.10544944,4.626311652,644.0,-0.9344637744516331,105.139309,0.568136728,4.265018754,9120.0,False,False,False,False,False,False,True,False,False,False,False,False,False
142865.8823,105.0167971,103.8596032,0.02558085,4.519478817,141291.6245,-0.40549346997804836,-0.7094395521038551,105.2201012,0.133997603,4.748155773,-0.7315649933476287,105.2559027,0.044140937,4.91568686,-0.8501555438397405,105.0198311,-0.013346426,4.163191692,-0.802156607896433,103.9705961,-0.098951449,4.020662894,132756.5789,104.7466258,-0.161241738,4.007605223,3015.0,148258.5772,105.1534617,0.120033813,4.782299471,6748.0,120678.3549,105.1206301,0.197161978,4.418403056,161937.6658,104.9397749,-0.101615728,4.585140648,-1.046714853842584,105.977736,3.135578088,6.221011635,984.0,-0.9372047536048966,104.9535915,-0.176639478,4.385770263,8822.0,False,False,False,False,False,False,True,False,False,False,False,False,False
143138.839,105.2174401,105.1511299,0.19105799,5.217440057,143048.6301,-0.49401245487047235,-0.7087719428246286,105.2697145,0.047151918,5.269714456,-0.7234341001155478,105.9035171,0.615276031,5.903517069,-0.8528445166729655,104.7673515,-0.240411424,4.767351475,-0.7956008752452086,104.4915059,0.501016443,4.491505898,132962.0573,104.9087509,0.15477831,4.908750903,2354.0,148569.0,105.3736313,0.209379326,5.373631309,4891.0,120684.3932,105.1258899,0.005003608,5.125889883,162471.1109,105.285461,0.329413851,5.285461045,-1.0809869519537572,104.3337698,-1.551237397,4.333769752,436.0,-0.932444754955016,105.2761094,0.30729575,5.27610941,6819.0,False,False,False,False,False,False,True,False,False,False,False,False,False
143009.1986,105.1221449,104.6546786,-0.090569724,4.279168181,142373.2528,-0.46403189707076464,-0.708179554303462,105.3137378,0.041819569,4.356863007,-0.7293159863711728,105.435033,-0.442368735,4.947518201,-0.85053868047419,104.9838567,0.206653374,3.971974839,-0.7979850888513629,104.3020594,-0.181303233,3.137097885,133072.5285,104.9959141,0.083084801,4.038797756,2742.0,148304.358,105.1859321,-0.178127339,4.400733701,5364.0,120697.7659,105.1375385,0.011080682,4.373440616,162201.4559,105.1107177,-0.165971012,4.209232754,-1.117344413096179,102.5897727,-1.671555724,1.176650095,535.0,-0.9322145356488303,105.2917082,0.014816995,4.487550021,7584.0,False,False,False,False,False,False,True,False,False,False,False,False,False
141447.4045,103.9741129,105.0436544,-1.092093416,4.573342665,142902.4193,-0.23907361441393019,-0.7152211840432422,104.7904397,-0.496894431,5.0256623,-0.7478029930033839,103.9625686,-1.396560897,4.465426938,-0.8672574582771153,103.4140563,-1.495277923,4.357760955,-0.7982734617369047,104.2791457,-0.021968625,4.751225192,131715.5273,103.925223,-1.019745552,4.546665613,5708.0,146630.5961,103.9988044,-1.128599236,4.586813563,8866.0,119244.6043,103.8717171,-1.203967198,4.609752338,160564.9191,104.0501997,-1.008953242,4.546319298,-1.167962626845793,100.1617148,-2.366764032,-0.066412495,941.0,-0.947867214680656,104.231147,-1.007259868,4.887490393,13661.0,False,False,False,False,False,False,True,False,False,False,False,False,False
146681.4082,107.8214856,106.9746061,3.700317909,6.866859605,145529.3049,-0.49845401898894753,-0.6821155055204834,107.2506853,2.347776721,5.85110374,-0.6950698027202031,108.1626941,4.040036263,7.267365642,-0.8189346345297019,107.9513012,4.38745468,6.928818745,-0.758557169325559,107.4349494,3.026303799,7.284027263,136038.4879,107.3360937,3.282043262,6.48547004,2028.0,152366.9804,108.0673762,3.912133234,7.059928483,5097.0,124186.3293,108.1763601,4.144191634,7.220487981,165979.1644,107.55877,3.37199769,6.60507056,-0.9592011513234295,110.1755991,9.99771647,9.222485693,778.0,-0.8971479727881836,107.6676741,3.297025085,6.712966127,6349.0,False,False,False,False,False,False,True,False,False,False,False,False,False
147752.7345,108.6089883,107.3970517,0.730376385,5.788833481,146104.0041,-0.47579510204078884,-0.6769034077402786,107.6380219,0.361150701,5.604796877,-0.6886504263188511,108.6739885,0.472708666,5.787285428,-0.8100275354722314,108.7876284,0.774726399,5.547972124,-0.7316286692800654,109.5746523,1.991626437,6.834389148,137268.8115,108.3068346,0.904393724,5.477973888,2206.0,153346.1442,108.7618552,0.642635142,5.946123492,5569.0,125094.6976,108.9676225,0.731455944,5.976921514,167190.1068,108.3434918,0.729574898,5.649407588,-0.900843093473383,112.9749222,2.540783236,11.52785583,712.0,-0.8874253606908431,108.3264383,0.61184958,5.420087325,7068.0,False,False,False,False,False,False,True,False,False,False,False,False,False
148176.2923,108.920334,107.2589178,0.286666628,6.495953911,145916.0853,-0.422600431778113,-0.661984196704608,108.7467417,1.0300448,6.974764372,-0.685975113241031,108.8870735,0.196077289,6.142531356,-0.8059686776380706,109.1687326,0.350319449,6.000654033,-0.7441762491640447,108.5776383,-0.909894725,8.19075389,137688.9404,108.6383217,0.306062912,6.348091781,2835.0,153770.7221,109.0629902,0.276875546,6.570682416,6470.0,125443.3585,109.2713345,0.27871761,6.663203371,167679.2525,108.6604709,0.29256861,6.371952859,-0.9757048430716501,109.3839489,-3.178557909,10.12537607,1229.0,-0.879111363228009,108.8897606,0.5200229,6.260324782,8084.0,False,False,False,False,False,False,True,False,False,False,False,False,False
150341.1039,110.5116277,108.053469,1.460970292,6.24063203,146997.0006,-0.3840837429382108,-0.6484573037719681,109.7519915,0.924395372,6.089418277,-0.6649012327686832,110.5655788,1.541510209,6.185967033,-0.7869518054399307,110.9543113,1.635613651,6.238589825,-0.7218282920516511,110.3533772,1.635455438,6.666934799,139681.1009,110.2101616,1.446855835,6.120186772,3211.0,156028.2254,110.6641406,1.468096935,6.301492557,7208.0,127208.0577,110.8085305,1.406769728,6.418172296,170196.5022,110.2917134,1.501229052,6.109012756,-0.9510512998409354,110.5665317,1.081130097,7.831558967,766.0,-0.8552279880727301,110.5079998,1.486126132,6.136310208,9657.0,False,False,False,False,False,False,True,False,False,False,False,False,False
150173.5606,110.3884712,107.6996044,-0.111442137,5.412700489,146515.5997,-0.391301284630733,-0.6499222538882755,109.6431239,-0.099194223,4.806366353,-0.6644755495840345,110.599484,0.030665159,5.395017776,-0.7923669572674844,110.4458587,-0.45825407,5.468664366,-0.714986123030264,110.8970469,0.492662442,6.349769324,139632.8212,110.1720683,-0.034564203,5.300187891,3211.0,155793.82,110.4978869,-0.15023266,5.469549832,7000.0,127039.1028,110.6613571,-0.132817802,5.698388212,170033.8466,110.1863084,-0.095569284,5.20109746,-0.9662091801077347,109.8394375,-0.657607894,7.612611906,753.0,-0.8564550930199282,110.4248562,-0.075237597,5.268891576,9462.0,False,False,False,False,False,False,True,False,False,False,False,False,False
150037.7928,110.288672,107.5769139,-0.090407281,5.091477681,146348.6904,-0.4031338890401084,-0.6442207058366637,110.066834,0.386444706,4.402204171,-0.6646011661430494,110.5894787,-0.009046354,5.580088681,-0.7964007654494276,110.0671064,-0.342930255,4.894771933,-0.7204650424370999,110.4616992,-0.392569157,5.457984544,139312.1168,109.9190285,-0.229676944,4.889449036,3175.0,155762.6285,110.475764,-0.020021056,5.193622665,6693.0,126891.0211,110.5323659,-0.116563855,5.407566178,169913.1507,110.1080944,-0.070983474,4.857417942,-0.9464914036297508,110.7852611,0.861096579,7.404143533,1038.0,-0.8589482761276781,110.2559284,-0.152979924,4.940387924,8836.0,False,False,False,False,False,False,True,False,False,False,False,False,False
148331.9584,109.0347599,107.5940031,-1.136936458,4.399097076,146371.9387,-0.41864466373509607,-0.6531771020009515,109.4012402,-0.60471784,4.380097651,-0.6751304011893833,109.7508398,-0.75833522,4.670116587,-0.8205983785189629,107.7950849,-2.064214809,3.458373214,-0.7255920048378217,110.0543176,-0.368799023,6.483111277,137549.9153,108.5286291,-1.264930574,4.121340229,3033.0,154092.458,109.2911836,-1.07225368,4.539608158,6385.0,125151.221,109.016859,-1.371097835,4.391377458,168277.3476,109.0480519,-0.962728953,4.404828707,-0.9359157049869551,111.2925569,0.457909114,8.193653697,887.0,-0.8791498276584405,108.8871544,-1.241451587,4.153035952,8540.0,False,False,False,False,False,False,True,False,False,False,False,False,False
149722.6368,110.0570095,108.555432,0.937544685,4.826243084,147679.8761,-0.3982759282855261,-0.6405986006726622,110.3360104,0.854442057,5.002615254,-0.6678140466820702,110.3335773,0.530964076,4.870393687,-0.8070718407739168,109.0651517,1.178223305,3.838098197,-0.7041600045748124,111.7572758,1.54737976,7.382947235,139059.1237,109.7194137,1.097207867,4.578547869,3243.0,155413.0798,110.2278442,0.857032132,4.951518526,6767.0,126384.409,110.0910657,0.985358326,4.934800512,169795.3121,110.031732,0.902061137,4.745719645,-0.9159990254955095,112.2479215,0.858426322,9.237606944,965.0,-0.8639989344047638,109.9137166,0.942776214,4.541030014,9049.0,False,False,False,False,False,False,True,False,False,False,False,False,False
149559.6977,109.9372374,108.7919381,-0.108827278,4.685384126,148001.6213,-0.37520061470126037,-0.6479371017778048,109.7906503,-0.494272037,4.3437985,-0.6719354815620956,110.0053107,-0.297521922,4.51224859,-0.8032165950261078,109.4271379,0.331899041,4.196642377,-0.7070522443966677,111.5274623,-0.205636291,7.268272435,138811.0176,109.5236548,-0.178417763,4.560556422,3462.0,155298.5792,110.1466337,-0.073675044,4.748461876,7212.0,126477.3198,110.1719985,0.073514406,4.805306492,169381.032,109.7632678,-0.24398794,4.596439155,-0.918858053273355,112.1107794,-0.122177822,5.787105515,1487.0,-0.8657500173362143,109.7950704,-0.107944808,4.612971206,9192.0,False,False,False,False,False,False,True,False,False,False,False,False,False
149370.5643,109.7982107,109.7457919,-0.126460125,4.353622924,149299.2533,-0.4834984398087693,-0.6430614950110578,110.1529806,0.330019243,4.638813906,-0.6701494976298321,110.1475618,0.129312938,4.007463456,-0.8106785580990584,108.726501,-0.640277127,3.77899166,-0.7086995374105473,111.3965706,-0.11736272,6.608254588,138594.0981,109.3525026,-0.156269658,4.235825549,2610.0,155125.5658,110.0239227,-0.111406952,4.413145266,4945.0,125986.518,109.7444704,-0.388055162,4.393380655,169496.5493,109.8381259,0.068199636,4.32411546,-0.872787262476708,114.3207062,1.971199174,9.572103512,643.0,-0.8700211230541616,109.5056779,-0.263575186,4.017595721,6915.0,False,False,False,False,False,False,True,False,False,False,False,False,False
150959.5812,110.9662535,110.3399998,1.063808608,5.55935056,150107.6195,-0.467536568757999,-0.6350769294422629,110.7463529,0.538680194,5.158505639,-0.6642612135187435,110.6165555,0.425786695,4.914421998,-0.7944146428836842,110.2535923,1.404525409,5.019567488,-0.6692453138617797,114.5315508,2.814251909,9.807564092,140387.2418,110.7673157,1.293809577,5.496786848,2590.0,156606.4508,111.0742511,0.954636334,5.598010013,5423.0,127722.7033,111.2568286,1.378072328,5.820271339,170838.0693,110.7074654,0.791473334,5.324621355,-0.867177127617575,114.5898135,0.235396845,11.69711226,634.0,-0.8521881844851824,110.7139644,1.103400762,5.149746632,7384.0,False,False,False,False,False,False,True,False,False,False,False,False,False
149614.6703,109.9776463,110.5185506,-0.890907962,5.774065507,150350.5218,-0.39706143809688055,-0.6396144739689023,110.4091457,-0.304486075,5.361849797,-0.6694974514307798,110.1994964,-0.377031309,5.999205231,-0.8116625864275513,108.6341062,-1.468873764,5.04771795,-0.6930790695504089,112.6377522,-1.653516867,8.015607042,138802.2104,109.5167059,-1.129042303,5.38029436,3280.0,155388.8603,110.2106662,-0.77748427,5.973012707,6758.0,126343.3358,110.0552876,-1.079970513,5.953083988,169597.272,109.9033969,-0.726300206,5.625358896,-0.8824868574788655,113.8554354,-0.640875617,13.67161152,1098.0,-0.8669398972525952,109.714449,-0.902790649,5.260713475,8951.0,False,False,False,False,False,False,True,False,False,False,False,False,False
152216.823,111.8904174,110.9656184,1.739238816,3.773769727,150958.7173,-0.4654545855774637,-0.6171937098438516,112.0753428,1.509114862,4.498489908,-0.6477968323983008,111.9279207,1.568452918,3.481079715,-0.7858186106768026,111.060712,2.233744323,2.880385116,-0.6763390582452606,113.9678913,1.180901432,6.080836506,141479.2558,111.6289286,1.928678082,3.999434565,2631.0,157951.672,112.0283589,1.649292161,3.665292923,5441.0,128522.8734,111.9538415,1.72509359,3.491968356,172567.8217,111.8283895,1.751534031,3.969571455,-0.8889245577324161,113.5466313,-0.271195719,3.059720344,670.0,-0.8372116746469418,111.7287111,1.83591393,3.771826429,7408.0,False,False,False,False,False,False,True,False,False,False,False,False,False
153125.7782,112.5585655,111.0045873,0.597145069,3.636513058,151011.731,-0.41524409120688843,-0.6238194352022266,111.5829526,-0.439338594,3.665000838,-0.6349059513945037,112.9546615,0.917323224,3.939006998,-0.7784268778421378,111.7547547,0.624921949,2.727450544,-0.6573288899854248,115.478414,1.325393214,5.387891606,142354.7663,112.3197175,0.618826051,3.705107674,3895.0,158878.593,112.6857843,0.586838338,3.607820341,5626.0,129543.9582,112.8432892,0.794477105,3.556716591,173302.8874,112.304731,0.425957585,3.656188201,-0.8651799994999414,114.6856119,1.003094969,1.514250163,973.0,-0.8276826991496147,112.3743552,0.577867699,3.736777258,8552.0,False,False,False,False,False,False,True,False,False,False,False,False,False
155060.9043,113.9810237,111.9857848,1.263749376,4.646233018,152346.5617,-0.35920404393081445,-0.6106447386782916,112.562029,0.877442647,3.50841868,-0.6196719195246142,114.168031,1.074209334,4.849942588,-0.7615056245328775,113.3435664,1.421694942,3.82420513,-0.6282831256628599,117.7863517,1.998587994,8.48122631,143861.2051,113.5083169,1.058228589,4.482761788,3836.0,161041.9033,114.2201277,1.361612189,4.728589199,7302.0,131259.4037,114.3375813,1.324218867,4.636394114,175401.9747,113.6649936,1.211224647,4.605654192,-0.8568436816143964,115.0854889,0.348672372,5.212440661,1508.0,-0.8059975288901149,113.8436532,1.307502888,4.549457497,9632.0,False,False,False,False,False,False,True,False,False,False,False,False,False
156760.783,115.230558,112.3814382,1.096265204,4.270078391,152884.8125,-0.3948753557573185,-0.5897281704069282,114.1164419,1.38093899,3.976651444,-0.60507745531201,115.3304598,1.018173646,4.309554639,-0.7469506277712167,114.7101998,1.205744126,3.385078922,-0.6203869997510492,118.4137674,0.53267268,7.304164376,145809.4735,115.0455254,1.354269523,4.387404732,3175.0,162610.1708,115.3324327,0.97382576,4.218435523,6937.0,132596.7131,115.5024862,1.018829386,4.236098567,177442.9747,114.9876141,1.163612892,4.257712012,-0.8209901538173202,116.8053133,1.494388481,5.642589496,749.0,-0.7878957167566168,115.0701575,1.077358536,4.12835136,9363.0,False,False,False,False,False,False,True,False,False,False,False,False,False
158251.6483,116.3264522,113.1477287,0.951044779,5.379170328,153927.2816,-0.36659508422171466,-0.5766098891652361,115.0913258,0.854288711,4.969035459,-0.5938694975923807,116.2231581,0.774035151,5.084722861,-0.7332765529616312,115.9941196,1.119272556,5.023514266,-0.6034744346025079,119.7576173,1.134876402,7.989908298,146990.1537,115.977097,0.809741703,5.269058493,3559.0,164266.0265,116.5068602,1.018297744,5.438091953,7365.0,133680.2017,116.4462926,0.817130795,5.22760482,179337.3096,116.2151919,1.067573903,5.471538532,-0.8283966707506224,116.450037,-0.304161047,6.0184516,756.0,-0.7707229819717591,116.2337113,1.011169084,5.260460498,10171.0,False,False,False,False,False,False,True,False,False,False,False,False,False
